CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338386,0,287,0.305494017094017,351
jcf7180000339903,0,269,0.260828571428571,49
jcf7180000338146,0,348,0.417705263157895,19
jcf7180000338146,1,280,0.359988235294118,17
jcf7180000338146,2,345,0.417325,4
jcf7180000339539,0,294,0.391101515151515,66
jcf7180000339539,1,289,0.379515,60
jcf7180000339539,2,359,0.3947,1
jcf7180000339352,0,252,0.379813142857143,175
jcf7180000339869,0,293,0.327420175438597,114
jcf7180000340478,0,303.5,0.3905932,250
jcf7180000340478,1,332,0.319337423312883,163
jcf7180000340478,2,301,0.364270503597122,139
jcf7180000340478,3,288,0.386926446280992,121
jcf7180000339161,0,297.5,0.38035,2
jcf7180000339261,0,320.5,0.293041666666667,48
jcf7180000339261,1,284,0.383057142857143,7
jcf7180000338574,0,277,0.305552459016393,61
jcf7180000338574,1,492.5,0.32565,4
jcf7180000340818,0,278,0.340170714285714,140
jcf7180000340818,1,302.5,0.332259210526316,76
jcf7180000340818,2,308,0.395516071428571,56
jcf7180000340818,3,266,0.350859090909091,44
jcf7180000340818,4,275,0.352828395061728,81
jcf7180000340818,5,311.5,0.399597058823529,68
jcf7180000340818,6,341,0.343837142857143,35
jcf7180000340818,7,282.5,0.336545238095238,42
jcf7180000340818,8,314,0.340274528301887,106
jcf7180000340818,9,305,0.299472691552063,509
jcf7180000340818,10,312,0.321761904761905,63
jcf7180000340818,11,249.5,0.207875,8
jcf7180000339103,0,295,0.363649545454545,220
jcf7180000339697,0,299,0.374952173913043,161
jcf7180000338791,0,306,0.31011875,16
jcf7180000339342,0,312.5,0.294796108949416,514
jcf7180000340010,0,316,0.313256,50
jcf7180000340010,1,303.5,0.3704046875,64
jcf7180000340010,2,305,0.347562857142857,35
jcf7180000339823,0,181,0.374088888888889,18
jcf7180000338075,0,264,0.311566666666667,3
jcf7180000339173,0,275.5,0.344354285714286,70
jcf7180000339173,1,297.5,0.363968181818182,22
jcf7180000339491,0,327,0.362373469387755,49
jcf7180000339491,1,302,0.299245901639344,61
jcf7180000339491,2,274,0.312241176470588,51
jcf7180000339491,3,288,0.421012727272727,55
jcf7180000339491,4,319,0.315052112676056,71
jcf7180000339491,5,288.5,0.35061935483871,62
jcf7180000339491,6,488,0.50605,2
jcf7180000338444,0,252,0.428034567901234,81
jcf7180000338444,1,300,0.45035,2
jcf7180000338536,0,314,0.297567123287671,146
jcf7180000338536,1,249,0.267642857142857,7
jcf7180000338579,0,293,0.303319512195122,41
jcf7180000338579,1,19,0.527,1
jcf7180000338579,2,216,0.321552941176471,17
jcf7180000339176,0,294,0.274924390243902,41
jcf7180000339176,1,300,0.304748148148148,27
jcf7180000340221,0,290,0.37282962962963,27
jcf7180000340221,1,297,0.371332258064516,31
jcf7180000340221,2,312,0.381073913043478,23
jcf7180000340221,3,322.5,0.355884090909091,44
jcf7180000340221,4,352,0.34156282051282,78
jcf7180000340221,5,319,0.398033846153846,65
jcf7180000340221,6,318,0.349294047619048,84
jcf7180000340221,7,291,0.392236507936508,63
jcf7180000340221,8,299,0.318560563380282,71
jcf7180000340221,9,308,0.311031343283582,67
jcf7180000340221,10,288.5,0.3567,64
jcf7180000340221,11,299.5,0.36237037037037,54
jcf7180000340221,12,314,0.32822131147541,61
jcf7180000340221,13,297,0.327183870967742,62
jcf7180000340221,14,301,0.381238356164384,73
jcf7180000340221,15,309,0.414988888888889,63
jcf7180000340221,16,300,0.401785294117647,68
jcf7180000340221,17,323,0.381187301587301,63
jcf7180000340221,18,297,0.435494444444444,54
jcf7180000340221,19,279.5,0.430487837837838,74
jcf7180000340221,20,327,0.306968571428571,70
jcf7180000340221,21,325,0.356194444444444,54
jcf7180000340221,22,317,0.321183076923077,65
jcf7180000340221,23,268,0.384305454545455,55
jcf7180000340221,24,284.5,0.377266,50
jcf7180000340221,25,302,0.341725423728813,59
jcf7180000340221,26,294,0.286626315789474,57
jcf7180000340221,27,285,0.327034146341463,41
jcf7180000338207,0,299.5,0.296036363636364,176
jcf7180000338207,1,321.5,0.347704166666667,24
jcf7180000338435,0,288.5,0.297683333333333,84
jcf7180000339721,0,259,0.394605714285714,35
jcf7180000338170,0,275,0.337390163934426,122
jcf7180000340401,0,286.5,0.330282608695652,46
jcf7180000340401,1,281,0.290894252873563,87
jcf7180000340401,2,351,0.298114414414414,111
jcf7180000340401,3,344,0.320986206896552,58
jcf7180000340401,4,306,0.34624262295082,61
jcf7180000340401,5,350,0.336226865671642,67
jcf7180000340401,6,287.5,0.437559016393443,122
jcf7180000340401,7,304,0.397446153846154,117
jcf7180000340401,8,312,0.391256164383562,73
jcf7180000340401,9,291,0.397808771929825,57
jcf7180000340401,10,288,0.393103076923077,65
jcf7180000340401,11,294,0.412806557377049,61
jcf7180000340401,12,325,0.406230985915493,71
jcf7180000340401,13,312,0.390791549295775,71
jcf7180000340401,14,309,0.324064615384615,65
jcf7180000340401,15,313,0.374843661971831,71
jcf7180000340401,16,316.5,0.365820731707317,82
jcf7180000340401,17,316,0.337210526315789,57
jcf7180000340401,18,276,0.400394202898551,69
jcf7180000340401,19,301,0.398435616438356,73
jcf7180000340401,20,328,0.35175625,80
jcf7180000340401,21,314.5,0.410641891891892,74
jcf7180000340401,22,306.5,0.37045,70
jcf7180000340401,23,313,0.367511666666667,60
jcf7180000340401,24,301,0.370886206896552,58
jcf7180000340401,25,283.5,0.381479166666667,48
jcf7180000340401,26,317,0.439850819672131,61
jcf7180000340401,27,298.5,0.362964,50
jcf7180000340401,28,304,0.399973846153846,65
jcf7180000340401,29,319,0.317874647887324,71
jcf7180000340401,30,277.5,0.321878846153846,52
jcf7180000340401,31,328,0.32591186440678,59
jcf7180000340401,32,301.5,0.3044625,48
jcf7180000340401,33,310,0.376605882352941,68
jcf7180000340401,34,296,0.384557894736842,57
jcf7180000340401,35,321,0.465705970149254,67
jcf7180000340401,36,310.5,0.459360714285714,56
jcf7180000340401,37,306,0.433885714285714,63
jcf7180000340401,38,296,0.413255172413793,58
jcf7180000340401,39,328,0.3527,11
jcf7180000339608,0,298,0.471990337078652,445
jcf7180000339260,0,284,0.283005263157895,38
jcf7180000339260,1,291,0.216666666666667,3
jcf7180000340399,0,273,0.312346808510638,47
jcf7180000340399,1,325,0.333787692307692,65
jcf7180000340399,2,295,0.331408928571429,56
jcf7180000340399,3,299,0.309778378378378,74
jcf7180000340399,4,304.5,0.332613157894737,76
jcf7180000340399,5,307,0.367058490566038,53
jcf7180000340399,6,282.5,0.315905172413793,58
jcf7180000340399,7,305,0.452237704918033,61
jcf7180000340399,8,327,0.337759322033898,59
jcf7180000340399,9,304.5,0.371481428571429,70
jcf7180000340399,10,292,0.384755128205128,78
jcf7180000340399,11,321,0.343074025974026,77
jcf7180000340399,12,322.5,0.38441,50
jcf7180000340399,13,329,0.490695238095238,63
jcf7180000340399,14,323.5,0.324328947368421,76
jcf7180000340399,15,292,0.376347272727273,55
jcf7180000340399,16,282.5,0.266143333333333,60
jcf7180000340399,17,299.5,0.358198275862069,58
jcf7180000340604,0,287.5,0.361760344827586,58
jcf7180000340604,1,301,0.3333328125,64
jcf7180000340604,2,317,0.309042424242424,66
jcf7180000340604,3,292,0.277294339622642,53
jcf7180000340604,4,289.5,0.31536724137931,58
jcf7180000340604,5,326.5,0.3678796875,64
jcf7180000340604,6,278,0.316479338842975,121
jcf7180000340604,7,303,0.32879433497537,406
jcf7180000340604,8,308,0.330158024691358,81
jcf7180000340604,9,355,0.360069387755102,49
jcf7180000340604,10,297,0.29402962962963,54
jcf7180000340604,11,307,0.313651785714286,56
jcf7180000340604,12,306,0.35198,50
jcf7180000340604,13,289,0.353282456140351,57
jcf7180000340604,14,303,0.355428070175439,57
jcf7180000340604,15,320,0.309430434782609,69
jcf7180000340604,16,315,0.351167164179104,67
jcf7180000340604,17,295.5,0.365581818181818,66
jcf7180000340604,18,325,0.400124528301887,53
jcf7180000340604,19,330.5,0.393709375,32
jcf7180000339651,0,320,0.333292307692308,65
jcf7180000339632,0,313,0.355071052631579,418
jcf7180000339632,1,202,0.34315,88
jcf7180000338848,0,260.5,0.399861538461538,52
jcf7180000340267,0,269,0.412128,25
jcf7180000340267,1,294.5,0.423910344827586,58
jcf7180000340267,2,289,0.281089285714286,56
jcf7180000340267,3,286.5,0.383483333333333,48
jcf7180000340267,4,294.5,0.450067741935484,62
jcf7180000340267,5,284.5,0.465708571428571,70
jcf7180000340267,6,289.5,0.348088333333333,60
jcf7180000340267,7,305,0.352871428571429,42
jcf7180000340267,8,318,0.481977464788732,71
jcf7180000340267,9,291.5,0.457995833333333,48
jcf7180000340267,10,296,0.420524324324324,74
jcf7180000340267,11,228,0.325958333333333,36
jcf7180000340267,12,322.5,0.324551785714286,56
jcf7180000340267,13,315,0.31341186440678,59
jcf7180000340267,14,294,0.317554716981132,53
jcf7180000340267,15,324,0.278013432835821,67
jcf7180000340267,16,331.5,0.318794642857143,56
jcf7180000340267,17,271.5,0.29289375,48
jcf7180000340267,18,264.5,0.339364,50
jcf7180000340267,19,286,0.340825714285714,35
jcf7180000340267,20,257,0.246458823529412,51
jcf7180000340267,21,276.5,0.321925,60
jcf7180000340267,22,311,0.303082142857143,56
jcf7180000340267,23,303,0.277575,60
jcf7180000340267,24,296,0.314740579710145,69
jcf7180000340267,25,322,0.286533333333333,3
jcf7180000338222,0,259,0.404645833333333,48
jcf7180000340425,0,330,0.324075576036867,217
jcf7180000340425,1,307,0.364474876847291,203
jcf7180000340425,2,301,0.368418957345971,211
jcf7180000340425,3,278.5,0.2899,22
jcf7180000340715,0,218,0.41485,26
jcf7180000340715,1,270,0.499416666666667,6
jcf7180000340715,2,267.5,0.385830487804878,82
jcf7180000340715,3,333,0.29596062992126,127
jcf7180000340715,4,377,0.387520338983051,59
jcf7180000340715,5,329,0.378872881355932,59
jcf7180000340715,6,336,0.373543636363636,55
jcf7180000340715,7,302,0.375225454545455,55
jcf7180000340715,8,301,0.312802325581395,43
